"A"||"A"||||0|||20|||||0|0|0|0|0|0|90|95|100|70|80|90|30|35|40|5|10|15||79.7|||3.5|||12.7|||20.8|||27.3|||15.4|||16.8||||||||2|3.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.6|||14|28|42|0.05|0.06|0.08||14.8|||9.6|||2.4|||35||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|10|12|15|0|0|0|1|7|13|0|2|4|1|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376175"|"78687577"
"Btk"||"B"||||20|||152|||||0|0|0|0|0|0|85|90|95|50|67|85|30|40|50|15|20|25||66.8|||4.4|||14.3|||17.7|||19.8|||10.6|||19.2||||||||10|14|20||||0|0.25|0.5||||1.35|1.45|1.55|||||1.53|||14|28|42|0.07|0.09|0.11|||||14.6|||7|||34||0|1.5|2.9|15|17.5|20|0|2.5|5|0|0|0|".10"|".24"|15|22|30|0|0|0|13|29|45|0|2|4|4|8.5|13|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376175"|"78687578"
"A"||"A"||||0|||13|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|15|25||96|||0.7|||13.1|||37.2|||37.8|||7.2|||1.5||||||||0|2.5|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||11.5|||7.5|||1.9|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|3|5|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376174"|"78687575"
"C"||"C"||||13|||152|||||0|0|0|0|0|0|100|100|100|80|90|100|50|60|70|5|17.5|30||95.5|||0.7|||13.1|||37|||37.6|||7.1|||1.5||||||||0|3|5||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.07|0.08||12|||8|||2.2|||38||0|1.5|2.9||||0|0|0|0|0|0|".02"|".02"|2|3|5|0|0|0|0|7|13|2|3|4|1|3|4|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376174"|"78687576"
"Ap"||"A"||||0|||41|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|75|80|25|30|35||83.1|||0|||1.9|||14.4|||43.8|||23|||9.4||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||14|28|42|0.09|0.1|0.11||20.2|||14.7|||5.4|||40||0|1.5|2.9||||0|0|0|0|0|0|".28"|".28"|2|3|5|0|0|0|0|2|5|2|3|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376222"|"78687663"
"C"||"C"||||41|||152|||||0|0|0|0|0|0|95|97.5|100|95|97.5|100|70|75|80|20|25|30||10|||0|||0.2|||1.7|||5.3|||2.8|||80||||||||5|10|15||||0|0.25|0.5||||1.2|1.37|1.55|||||1.43|||14|28|42|0.09|0.1|0.11||19.6|||14.1|||4.9|||45||0|1.5|2.9||||0|0|0|0|0|0|".55"|".55"|2|12|25|0|0|0|5|25|45|2|3|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376222"|"78687664"
"Ap"||"A"||||0|||15|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||14.2|||0.1|||0.4|||1|||4.1|||8.6|||71.8||||||||5|14|18||||0|0.25|0.5||||1.15|1.22|1.3|||||1.28|||4|9|14|0.11|0.13|0.14|||||22.9|||7.1|||51||0|1.5|2.9|20|27.5|35|5|7.5|10|1|5|9|".55"|".55"|10|12|15|0|0|0|0|7|13|0|2|4|2|6.9|11.8|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376221"|"78687660"
"C1"||"C"||1||15|||64|||||0|0|0|0|0|0|100|100|100|100|100|100|90|95|100|80|85|90||62.7|||0.3|||1.1|||3.8|||20.1|||37.4|||25.8||||||||5|11.5|18||||0|0.25|0.5||||1.35|1.42|1.5|||||1.48|||4|9|14|0.11|0.13|0.14|||||17.6|||7.8|||44||0|1.5|2.9|20|27.5|35|5|7.5|10|1|5|9|".55"|".55"|10|12|15|0|0|0|0|7|13|0|2|4|2|6.9|11.8|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376221"|"78687661"
"2C2"|2|"C"||2||64|||152|||||0|0|0|0|0|0|100|100|100|100|100|100|50|65|80|10|15|20||90.7|||0.5|||10.9|||33.4|||37.8|||8.1|||1.8||||||||5|7.5|10||||0|0.25|0.5||||1.45|1.52|1.6|||||1.59|||42|92|141|0.05|0.06|0.07||15.8|||12.2|||5.4|||40||0|1.5|2.9||||0|0|0|0|0|0|".05"|".05"|2|3|5|0|0|0|0|7|13|0|2|4|2|4.5|7|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376221"|"78687662"
"A"||"A"||||0|||5|||||0|0|0|0|5|5|50|55|60|30|35|35|20|20|25|15|15|20||39.8|||3.5|||5|||6.9|||12.5|||11.9|||37.7||||||||18|22.5|27||||0|0.25|0.5||||1.35|1.42|1.5|||||1.56|||4|9|14|0.01|0.02|0.02|||||13.7|||6.3|||21||0|1.5|2.9|20|20|25|0|5|10|0|0|0|".10"|".37"|10|12|15|0|0|0|1|3|5|2|4|8|7.2|12.2|17.2|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376169"|"78687572"
"Btkn1"||"B"||1||5|||64|||||0|0|0|0|3|5|40|40|70|10|40|55|10|20|30|5|10|20||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|30||||0|0.25|0.5||||1.4|1.47|1.5|||||1.6|||1.4|3|4|0.01|0.02|0.03|||||17.2|||10|||22||0|1.5|2.9|20|25|30|0|5|10|0|0|0|".10"|".32"|10|12|15|0|0|0|5|9|13|16|24|32|8|12.5|19|||||||7.9|8.2|8.4|||||||||||||||||||||||||||||||||"26376169"|"78687573"
